country,year,People using at least basic sanitation services (% of population),"Physicians (per 1,000 people)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Primary completion rate, total (% of relevant age group)","Mortality rate, infant (per 1,000 live births)",Multidimensional poverty headcount ratio (% of total population),People using at least basic drinking water services (% of population),Coverage of social insurance programs (% of population),Coverage of social protection and labor programs (% of population),Coverage of social safety net programs (% of population),Prevalence of moderate or severe food insecurity in the population (%),"Incidence of malaria (per 1,000 population at risk)",Income share held by highest 10%,Rule of Law: Percentile Rank,"Average working hours of children, working only, ages 7-14 (hours per week)","Children in employment, total (% of children ages 7-14)",Children out of school (% of primary school age),Access to electricity (% of population),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Fertility rate, total (births per woman)",GDP per capita (constant 2015 US$),"Current education expenditure, total (% of total expenditure in public institutions)","Life expectancy at birth, total (years)",Gini index
Afghanistan,2002,23.27419282,NA,1.58730161190033,NA,85.4,NA,30.23638459,NA,NA,NA,NA,85.436110133144,NA,1.99004971981049,NA,NA,NA,9.40915775299072,NA,7.339,359.766342668484,NA,56.454,NA
Afghanistan,2001,21.88130402,0.1899,NA,NA,88,NA,28.19936611,NA,NA,NA,NA,86.5130611798979,NA,NA,NA,NA,NA,4.07457399368286,NA,7.446,NA,NA,55.798,NA
Afghanistan,2000,21.87080211,NA,0.52910053730011,NA,90.6,NA,28.17141501,NA,NA,NA,NA,87.1578290518573,NA,1.49253726005554,NA,NA,NA,1.61359095573425,NA,7.534,NA,NA,55.298,NA
Afghanistan,1999,NA,NA,NA,NA,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.599,NA,NA,54.846,NA
Afghanistan,1998,NA,NA,0.531914889812469,NA,95.6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,7.642,NA,NA,52.943,NA
Afghanistan,1997,NA,0.11,NA,NA,98.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.667,NA,NA,53.634,NA
Afghanistan,1996,NA,NA,2.12765955924988,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,1.50753772258759,NA,NA,NA,NA,NA,7.709,NA,NA,53.243,NA
Afghanistan,1995,NA,NA,NA,NA,103.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.712,NA,NA,52.544,NA
Afghanistan,1994,NA,NA,NA,NA,106.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.717,NA,NA,51.495,NA
Afghanistan,1993,NA,0.143,NA,27.5751705169678,110.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.234001159668,NA,NA,7.719,NA,NA,51.466,NA
Afghanistan,1992,NA,NA,NA,NA,113.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.665,NA,NA,47.596,NA
Afghanistan,1991,NA,NA,NA,NA,117.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.606,NA,NA,46.663,NA
Afghanistan,1990,NA,0.109,NA,NA,120.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.565,NA,NA,45.967,NA
Afghanistan,1989,NA,0.129,NA,NA,124.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.533,NA,NA,45.158,NA
Afghanistan,1988,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.531,NA,NA,43.958,NA
Afghanistan,1987,NA,0.179,NA,NA,133.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.526,NA,NA,39.844,NA
Afghanistan,1986,NA,0.183,NA,NA,137.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.519,NA,NA,39.396,NA
Afghanistan,1985,NA,NA,NA,18.5706005096436,141.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.517,NA,NA,33.55,NA
Afghanistan,1984,NA,NA,NA,17.8910293579102,145.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.513,NA,NA,33.329,NA
Afghanistan,1983,NA,NA,NA,NA,149.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.537,NA,NA,38.187,NA
Afghanistan,1982,NA,NA,NA,NA,153.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.553,NA,NA,37.766,NA
Afghanistan,1981,NA,0.077,NA,32.7061195373535,158.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.568,NA,NA,40.164,NA
Afghanistan,1980,NA,NA,NA,26.3732395172119,162.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.588,NA,NA,39.618,NA
Afghanistan,1979,NA,NA,NA,NA,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.612,NA,NA,39.086,NA
Afghanistan,1978,NA,NA,NA,19.6528396606445,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.599,NA,NA,40.271,NA
Afghanistan,1977,NA,NA,NA,17.8807601928711,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.591,NA,NA,41.228,NA
Afghanistan,1976,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.561,NA,NA,40.645,NA
Afghanistan,1975,NA,NA,NA,NA,182.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.542,NA,NA,40.1,NA
Afghanistan,1974,NA,NA,NA,16.6569995880127,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1777877807617,NA,NA,7.526,NA,NA,39.55,NA
Afghanistan,1973,NA,NA,NA,NA,190.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.487,NA,NA,39.003,NA
Afghanistan,1972,NA,NA,NA,NA,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.453,NA,NA,38.444,NA
Afghanistan,1971,NA,NA,NA,NA,198.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.432,NA,NA,37.923,NA
Afghanistan,1970,NA,0.065,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,37.418,NA
Afghanistan,1969,NA,NA,NA,NA,205.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.389,NA,NA,36.91,NA
Afghanistan,1968,NA,NA,NA,NA,209.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.363,NA,NA,36.418,NA
Afghanistan,1967,NA,NA,NA,NA,213.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.339,NA,NA,35.924,NA
Afghanistan,1966,NA,NA,NA,NA,217.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32,NA,NA,35.453,NA
Afghanistan,1965,NA,0.063,NA,NA,221.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.305,NA,NA,34.953,NA
Afghanistan,1964,NA,NA,NA,NA,225.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.304,NA,NA,34.494,NA
Afghanistan,1963,NA,NA,NA,NA,228.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.302,NA,NA,34.016,NA
Afghanistan,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.292,NA,NA,33.547,NA
Afghanistan,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.284,NA,NA,33.068,NA
Afghanistan,1960,NA,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.282,NA,NA,32.535,NA
Albania,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,2021,NA,NA,49.5283012390137,98.1558303833008,8.4,NA,NA,NA,NA,NA,NA,NA,NA,43.75,NA,NA,7.80490016937256,NA,44.17,1.39,4830.59631691622,NA,76.463,NA
Albania,2020,99.29879315,1.8754,49.5283012390137,100.732406616211,8.4,43.4,95.06803883,NA,NA,NA,30.9,NA,22.8,40.8653831481934,NA,NA,3.84192991256714,100,NA,1.4,4410.4551652317105,88.5907974243164,76.989,29.4
Albania,2019,99.18306692,1.6471,51.886791229248,103.322746276855,8.4,46.2,94.75822287,NA,NA,NA,33.8,NA,23.6,38.9423065185547,NA,NA,2.10688996315002,100,NA,1.414,4543.38652018643,86.8448181152344,79.282,30.1
Albania,2018,98.97364391,NA,58.4905662536621,101.537857055664,8.3,49,94.43639147,NA,NA,NA,37.1,NA,22.7,37.980770111084,NA,NA,2.55779004096985,100,NA,1.44,4431.53918098494,93.8843688964844,79.184,30.1
Albania,2017,98.54729837,NA,59.523811340332,101.983703613281,8.3,51.8,94.10209695,NA,NA,NA,38.6,NA,24.6,39.4230766296387,NA,NA,2.22159004211426,99.8899993896484,40.02,1.491,4249.80373367726,91.7005386352539,79.047,33.1
Albania,2016,98.10790338,1.2164,58.0952377319336,99.8815536499023,8.4,NA,93.75487823,NA,NA,NA,39,NA,25,42.788459777832,NA,NA,2.34457993507385,99.8899993896484,NA,1.551,4090.371656678,91.6376113891602,78.86,33.7
Albania,2015,97.65496533,NA,58.0952377319336,98.8615875244141,8.5,NA,93.39432534,NA,NA,NA,38.8,NA,24.8,45.1923065185547,NA,NA,2.20127010345459,99.9800033569336,NA,1.613,3952.80253807527,91.9454193115234,78.644,32.8
Albania,2014,97.18802044,NA,61.4285697937012,100.984718322754,8.8,NA,93.02005646,NA,NA,NA,NA,NA,25.5,43.75,NA,NA,2.40795993804932,99.9499969482422,37.99,1.674,3855.75973394744,NA,78.407,34.6
Albania,2013,96.7065609,1.2773,49.2891006469727,89.539176940918,9.3,NA,92.63159485,NA,NA,NA,NA,NA,NA,38.9671363830566,NA,NA,4.58102989196777,100,NA,1.697,3780.69820205676,91.4131622314453,78.123,NA
Albania,2012,96.21027103,1.2683,40.2843589782715,98.6721267700195,10,NA,92.22877874,36.2550631549433,54.8855099994917,19.0816723832217,NA,NA,22.9,39.9061050415039,NA,NA,7.7792501449585,99.9000015258789,NA,1.692,3736.33910071368,NA,78.064,29
Albania,2011,95.69849376,1.2217,37.4407577514648,92.9826583862305,10.9,NA,91.81088697,NA,NA,NA,NA,NA,NA,41.3145523071289,NA,NA,10.9724397659302,100,28.27,1.671,3678.04673786035,NA,78.092,NA
Albania,2010,95.17215972,1.2347,38.3886260986328,88.8362426757813,11.9,NA,91.37947821,NA,NA,NA,NA,NA,NA,42.6540298461914,27.9,5.5,12.3639898300171,100,NA,1.656,3577.11338784054,NA,77.936,NA
Albania,2009,94.63115604,1.2297,42.1800956726074,91.0514907836914,12.9,NA,90.93441293,NA,NA,NA,NA,NA,NA,37.9146919250488,NA,NA,12.94225025177,100,NA,1.647,3432.16997279698,NA,77.781,NA
Albania,2008,94.07581407,NA,43.269229888916,92.3935928344727,14.1,NA,90.47615076,45.9388082961143,67.7273947809717,32.6740853606454,NA,NA,24.5,34.1346168518066,NA,NA,11.1017303466797,100,NA,1.648,3298.47804428531,NA,77.653,30
Albania,2007,93.5057424,1.1951,37.6811599731445,96.1924133300781,15.3,NA,90.00418728,NA,NA,NA,NA,NA,NA,30.1435413360596,NA,NA,NA,100,NA,1.671,3044.89581910515,NA,77.549,NA
Albania,2006,92.92140649,1.1838,29.9516906738281,NA,16.5,NA,89.51913233,NA,NA,NA,NA,NA,NA,28.2296657562256,NA,NA,NA,100,NA,1.724,2851.36701218575,NA,76.816,NA
Albania,2005,92.32297713,NA,29.6116504669189,NA,17.8,NA,89.02118831,NA,NA,NA,NA,NA,24.3,28.7081336975098,NA,22,NA,100,NA,1.803,2675.50793615524,NA,76.621,30.6
Albania,2004,91.71065289,1.1913,30.0970878601074,93.4377975463867,19.1,NA,88.51058296,NA,NA,NA,NA,NA,NA,29.3269233703613,NA,NA,9.0765495300293,100,NA,1.89,2522.44871361971,NA,76.376,NA
Albania,2003,91.16545587,1.1863,36.1809043884277,94.4481735229492,20.4,NA,87.98719397,NA,NA,NA,NA,NA,NA,28.3582096099854,NA,NA,8.30128955841064,100,NA,1.978,2380.64399709539,NA,76.142,NA
Albania,2002,90.60551419,1.1695,33.862434387207,NA,21.7,NA,87.45163517,NA,NA,NA,NA,NA,25.4,26.8656711578369,NA,NA,NA,100,NA,2.036,2247.49749129938,NA,75.89,31.7
Albania,2001,90.03095617,1.31,NA,96.3939437866211,22.9,NA,86.90407032,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13449001312256,100,NA,2.15,2143.52627790757,NA,75.639,NA
Albania,2000,89.48867136,1.3821,29.6296291351318,96.5826873779297,24.1,NA,86.75447063,NA,NA,NA,NA,NA,NA,18.9054718017578,NA,36.58605,4.61665010452271,100,NA,2.231,1960.88194602054,NA,75.404,NA
Albania,1999,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20645999908447,100,NA,2.318,1821.87265372461,NA,75.183,NA
Albania,1998,NA,1.3904,28.7234039306641,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,100,NA,2.397,1603.64723014585,NA,74.99,NA
Albania,1997,NA,1.3885,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.497,1464.29757891877,NA,73.904,NA
Albania,1996,NA,1.3806,35.638298034668,91.5860900878906,28.6,NA,NA,NA,NA,NA,NA,NA,21.2,28.6432151794434,NA,NA,NA,100,NA,2.615,1633.55157205372,NA,74.592,27
Albania,1995,NA,1.3634,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.685,1488.02049135802,NA,74.362,NA
Albania,1994,NA,1.345,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.707,1305.00071868174,NA,74.131,NA
Albania,1993,NA,1.4131,NA,NA,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.707,1197.58059375303,NA,73.939,NA
Albania,1992,NA,1.6217,NA,NA,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.767,1086.43848680039,NA,73.715,NA
Albania,1991,NA,1.4611,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.826,1163.49129356824,NA,73.378,NA
Albania,1990,NA,1.3743,NA,NA,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.9,1606.29604693997,NA,73.144,NA
Albania,1989,NA,NA,NA,NA,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.942,1808.64560434827,NA,72.88,NA
Albania,1988,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.004,1691.53050586189,NA,72.641,NA
Albania,1987,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.061,1748.57826220188,NA,72.352,NA
Albania,1986,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.116,1798.01460877279,NA,71.95,NA
Albania,1985,NA,1.406,NA,NA,46.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.205,1735.28985772491,NA,71.656,NA
Albania,1984,NA,1.407,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.296,1740.34722580776,NA,71.502,NA
Albania,1983,NA,1.415,NA,NA,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.361,1799.87814510218,NA,71.296,NA
Albania,1982,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.452,1818.3673437536,NA,71.023,NA
Albania,1981,NA,NA,NA,NA,61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.509,1804.01030684507,NA,70.73,NA
Albania,1980,NA,1.367,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.614,1740.50538249229,NA,70.478,NA
Albania,1979,NA,NA,NA,NA,71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.763,NA,NA,69.584,NA
Albania,1978,NA,NA,NA,NA,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.946,NA,NA,69.309,NA
Albania,1977,NA,1.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.136,NA,NA,69.121,NA
Albania,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,NA,NA,68.704,NA
Albania,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.524,NA,NA,68.328,NA
Albania,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.642,NA,NA,67.769,NA
Albania,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.764,NA,NA,67.14,NA
Albania,1972,NA,0.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.898,NA,NA,66.422,NA
Albania,1971,NA,0.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.015,NA,NA,65.618,NA
Albania,1970,NA,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.111,NA,NA,64.824,NA
Albania,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.258,NA,NA,63.923,NA
Albania,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.338,NA,NA,62.946,NA
Albania,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.404,NA,NA,61.972,NA
Albania,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.465,NA,NA,60.998,NA
Albania,1965,NA,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.623,NA,NA,60.019,NA
Albania,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.849,NA,NA,58.983,NA
Albania,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.047,NA,NA,57.844,NA
Albania,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.207,NA,NA,56.671,NA
Albania,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.353,NA,NA,55.634,NA
Albania,1960,NA,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.455,NA,NA,54.439,NA
Algeria,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,2021,NA,NA,17.9245281219482,NA,19.2,NA,NA,NA,NA,NA,NA,0,NA,22.5961532592773,NA,NA,NA,NA,44.1,2.889,3943.17198337712,NA,76.377,NA
Algeria,2020,85.96546957,NA,17.9245281219482,103.663528442383,19.6,NA,94.43732996,NA,NA,NA,19,0,NA,22.115385055542,NA,NA,0.177000001072884,99.8041305541992,NA,2.942,3873.5100150745,NA,74.453,NA
Algeria,2019,86.13850411,NA,13.2075471878052,101.364631652832,20.1,NA,94.23913956,NA,NA,NA,17.6,0,NA,19.7115383148193,NA,NA,0.297300010919571,99.5,NA,2.988,4153.00481594021,NA,76.474,NA
Algeria,2018,86.30309248,1.7193,17.9245281219482,105.14395904541,20.6,NA,94.03741308,NA,NA,NA,17.6,0,NA,22.115385055542,NA,NA,0.35249999165535,99.6978378295898,NA,3.023,4188.22175743517,NA,76.066,NA
Algeria,2017,86.45882598,NA,16.1904754638672,105.636711120605,21,NA,93.83197734,NA,NA,NA,19.7,0,NA,18.269229888916,NA,NA,0.514630019664764,99.6354904174805,42.78,3.05,4218.08370129479,NA,75.743,NA
Algeria,2016,86.60548472,1.8325,12.380952835083,105.590049743652,21.4,NA,93.62277749,NA,NA,NA,21.5,0,NA,18.269229888916,NA,NA,0.724810004234314,99.3502502441406,NA,3.051,4246.2435654224,NA,75.732,NA
Algeria,2015,86.74252429,NA,11.9047622680664,105.546722412109,21.7,NA,93.40956153,NA,NA,NA,22.9,0,NA,17.3076915740967,NA,NA,0.684119999408722,99.1866607666016,NA,3.041,4197.42136055142,NA,75.622,NA
